# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 33K of event 'LLC-load-misses'
# Event count (approx.): 15396797
#
# Overhead  Command          Shared Object       Symbol                                                                                                                                                                                                                       
# ........  ...............  ..................  .............................................................................................................................................................................................................................
#
    20.24%  G1 Conc#1        libjvm.so           [.] OopOopIterateBoundedDispatch<G1CMOopClosure>::Table::oop_oop_iterate_bounded<ObjArrayKlass, oopDesc*>
    20.00%  G1 Conc#0        libjvm.so           [.] OopOopIterateBoundedDispatch<G1CMOopClosure>::Table::oop_oop_iterate_bounded<ObjArrayKlass, oopDesc*>
     4.02%  java             [JIT] tid 670696    [.] void application.transplant.pimtree.PIMTreeCore.generateData(int)
     3.46%  java             [JIT] tid 670696    [.] Interpreter
     3.35%  java             [JIT] tid 670696    [.] void application.transplant.pimtree.pim_skip_list.get()
     1.83%  java             [JIT] tid 670696    [.] void java.util.Spliterators$ArraySpliterator.forEachRemaining(java.util.function.Consumer)
     1.26%  java             [JIT] tid 670696    [.] void application.transplant.pimtree.PIMExecutorComputationContext.insertKeyValue(int, int)
     1.15%  G1 Refine#0      libjvm.so           [.] OopOopIterateBoundedDispatch<G1ConcurrentRefineOopClosure>::Table::oop_oop_iterate_bounded<ObjArrayKlass, oopDesc*>
     1.08%  java             [JIT] tid 670696    [.] application.transplant.pimtree.pptr application.transplant.pimtree.PIMExecutorComputationContext.p_get(int)
     0.92%  GC Thread#7      libc-2.31.so        [.] __memmove_sse2_unaligned_erms
     0.83%  G1 Conc#0        libjvm.so           [.] OopOopIterateDispatch<G1CMOopClosure>::Table::oop_oop_iterate<InstanceKlass, oopDesc*>
     0.76%  G1 Conc#1        libjvm.so           [.] OopOopIterateDispatch<G1CMOopClosure>::Table::oop_oop_iterate<InstanceKlass, oopDesc*>
     0.68%  java             libc-2.31.so        [.] __memset_avx2_erms
     0.65%  GC Thread#6      libc-2.31.so        [.] __memmove_sse2_unaligned_erms
     0.61%  GC Thread#0      libc-2.31.so        [.] __memmove_sse2_unaligned_erms
     0.58%  java             [JIT] tid 670696    [.] boolean application.transplant.pimtree.PIMTreeCore.load_one_batch(java.util.List, int)
     0.56%  java             [unknown]           [k] 0xffffffffafe9628e
     0.56%  GC Thread#2      libc-2.31.so        [.] __memmove_sse2_unaligned_erms
     0.53%  GC Thread#3      libc-2.31.so        [.] __memmove_sse2_unaligned_erms
     0.53%  C2 CompilerThre  libjvm.so           [.] PhaseChaitin::Split
     0.51%  GC Thread#5      libc-2.31.so        [.] __memmove_sse2_unaligned_erms
     0.50%  GC Thread#1      libc-2.31.so        [.] __memmove_sse2_unaligned_erms
     0.44%  C2 CompilerThre  libc-2.31.so        [.] __memmove_sse2_unaligned_erms
     0.41%  GC Thread#3      libjvm.so           [.] G1ParScanThreadState::trim_queue_to_threshold
     0.41%  GC Thread#4      libc-2.31.so        [.] __memmove_sse2_unaligned_erms
     0.39%  C2 CompilerThre  libjvm.so           [.] InstanceKlass::find_method_index
     0.39%  java             libjvm.so           [.] InstanceKlass::find_method_index
     0.38%  G1 Conc#0        libjvm.so           [.] OopOopIterateDispatch<G1CMOopClosure>::Table::oop_oop_iterate<ObjArrayKlass, oopDesc*>
     0.37%  C1 CompilerThre  libjvm.so           [.] InstanceKlass::find_method_index
     0.36%  GC Thread#1      libjvm.so           [.] G1ParScanThreadState::trim_queue_to_threshold
     0.35%  G1 Refine#1      libjvm.so           [.] OopOopIterateBoundedDispatch<G1ConcurrentRefineOopClosure>::Table::oop_oop_iterate_bounded<ObjArrayKlass, oopDesc*>
     0.35%  GC Thread#7      libjvm.so           [.] G1ParScanThreadState::trim_queue_to_threshold
     0.34%  C2 CompilerThre  libjvm.so           [.] Compile::identify_useful_nodes
     0.34%  G1 Conc#0        libjvm.so           [.] OopOopIterateDispatch<G1RebuildRemSetClosure>::Table::oop_oop_iterate<InstanceKlass, oopDesc*>
     0.33%  G1 Conc#1        libjvm.so           [.] OopOopIterateDispatch<G1RebuildRemSetClosure>::Table::oop_oop_iterate<InstanceKlass, oopDesc*>
     0.32%  G1 Conc#1        libjvm.so           [.] OopOopIterateDispatch<G1CMOopClosure>::Table::oop_oop_iterate<ObjArrayKlass, oopDesc*>
     0.31%  C2 CompilerThre  libjvm.so           [.] PhaseChaitin::gather_lrg_masks
     0.31%  GC Thread#6      libjvm.so           [.] G1ParScanThreadState::trim_queue_to_threshold
     0.29%  GC Thread#5      libjvm.so           [.] G1ParScanThreadState::trim_queue_to_threshold
     0.28%  GC Thread#2      libjvm.so           [.] G1ParScanThreadState::trim_queue_to_threshold
     0.27%  C2 CompilerThre  libjvm.so           [.] PhaseLive::compute
     0.26%  GC Thread#0      libjvm.so           [.] G1ParScanThreadState::trim_queue_to_threshold
     0.26%  GC Thread#4      libjvm.so           [.] G1ParScanThreadState::trim_queue_to_threshold
     0.25%  C2 CompilerThre  libjvm.so           [.] IndexSetIterator::advance_and_next
     0.24%  java             [JIT] tid 670696    [.] int application.transplant.pimtree.pim_skip_list.hh(java.lang.Long, int, int)
     0.24%  C2 CompilerThre  libjvm.so           [.] PhaseChaitin::post_allocate_copy_removal
     0.22%  C2 CompilerThre  libjvm.so           [.] IndexSet::initialize
     0.21%  java             [JIT] tid 670696    [.] java.lang.String java.io.BufferedReader.readLine(boolean, boolean[])
     0.21%  java             [JIT] tid 670696    [.] void application.transplant.pimtree.PIMTreeCore.get(java.util.List, java.util.concurrent.locks.Lock, int)
     0.20%  G1 Conc#0        libjvm.so           [.] OopOopIterateBoundedDispatch<G1RebuildRemSetClosure>::Table::oop_oop_iterate_bounded<ObjArrayKlass, oopDesc*>
     0.20%  G1 Conc#0        libjvm.so           [.] G1RebuildRemSetTask::G1RebuildRemSetHeapRegionClosure::do_heap_region
     0.19%  G1 Conc#1        libjvm.so           [.] OopOopIterateBoundedDispatch<G1RebuildRemSetClosure>::Table::oop_oop_iterate_bounded<ObjArrayKlass, oopDesc*>
     0.18%  G1 Conc#1        libjvm.so           [.] G1RebuildRemSetTask::G1RebuildRemSetHeapRegionClosure::do_heap_region
     0.18%  java             [JIT] tid 670696    [.] vtable chunks
     0.18%  java             [JIT] tid 670696    [.] void application.transplant.pimtree.PIMExecutorComputationContext.insertKeyValue(int, int)
     0.18%  G1 Conc#1        libjvm.so           [.] OopOopIterateDispatch<G1CMOopClosure>::Table::oop_oop_iterate<InstanceMirrorKlass, oopDesc*>
     0.18%  java             [unknown]           [k] 0xffffffffafe96097
     0.17%  java             [JIT] tid 670696    [.] void framework.pim.BatchDispatcher.dispatchAll()
     0.17%  java             [unknown]           [k] 0xffffffffafb1969d
     0.17%  C2 CompilerThre  libjvm.so           [.] PhaseChaitin::merge_multidefs
     0.16%  java             libjvm.so           [.] SymbolTable::lookup_shared
     0.16%  C2 CompilerThre  libjvm.so           [.] PhaseChaitin::build_ifg_physical
     0.15%  G1 Conc#1        libjvm.so           [.] G1RebuildRemSetClosure::do_oop_work<oopDesc*>
     0.14%  G1 Conc#0        libjvm.so           [.] G1RebuildRemSetClosure::do_oop_work<oopDesc*>
     0.14%  C2 CompilerThre  libjvm.so           [.] PhaseIFG::SquareUp
     0.14%  G1 Refine#3      libjvm.so           [.] OopOopIterateBoundedDispatch<G1ConcurrentRefineOopClosure>::Table::oop_oop_iterate_bounded<ObjArrayKlass, oopDesc*>
     0.13%  C2 CompilerThre  libjvm.so           [.] PhaseChaitin::interfere_with_live
     0.13%  G1 Conc#1        libjvm.so           [.] G1CMTask::do_marking_step
     0.13%  G1 Refine#2      libjvm.so           [.] OopOopIterateBoundedDispatch<G1ConcurrentRefineOopClosure>::Table::oop_oop_iterate_bounded<ObjArrayKlass, oopDesc*>
     0.12%  G1 Conc#0        libjvm.so           [.] OopOopIterateDispatch<G1CMOopClosure>::Table::oop_oop_iterate<InstanceMirrorKlass, oopDesc*>
     0.12%  C2 CompilerThre  libjvm.so           [.] PhaseChaitin::fixup_spills
     0.12%  C2 CompilerThre  libjvm.so           [.] PhaseCFG::is_uncommon
     0.12%  java             [JIT] tid 670696    [.] I2C/C2I adapters
     0.12%  C2 CompilerThre  libjvm.so           [.] PhaseLive::add_liveout
     0.11%  C2 CompilerThre  libjvm.so           [.] Symbol::decrement_refcount
     0.10%  C2 CompilerThre  libjvm.so           [.] RegMask::is_misaligned_pair
     0.10%  java             [JIT] tid 670696    [.] java.lang.String java.io.BufferedReader.readLine()
     0.09%  G1 Refine#4      libjvm.so           [.] OopOopIterateBoundedDispatch<G1ConcurrentRefineOopClosure>::Table::oop_oop_iterate_bounded<ObjArrayKlass, oopDesc*>
     0.09%  java             [JIT] tid 670696    [.] java.util.List java.util.Formatter.parse(java.lang.String)
     0.09%  C2 CompilerThre  libjvm.so           [.] Dict::Insert
     0.09%  C2 CompilerThre  libjvm.so           [.] Compile::remove_useless_nodes
     0.08%  C2 CompilerThre  libjvm.so           [.] PhaseIterGVN::transform_old
     0.08%  C2 CompilerThre  libjvm.so           [.] Node::dominates
     0.08%  java             [JIT] tid 670696    [.] g1_post_barrier_slow
     0.08%  C2 CompilerThre  libjvm.so           [.] IndexSet::alloc_block_containing
     0.08%  C2 CompilerThre  libjvm.so           [.] vmSymbols::find_sid
     0.07%  java             [JIT] tid 670696    [.] java.lang.String java.io.BufferedReader.readLine(boolean, boolean[])
     0.07%  G1 Conc#1        libjvm.so           [.] ClassLoaderData::oops_do
     0.07%  G1 Conc#0        libjvm.so           [.] G1CMTask::drain_global_stack
     0.07%  GC Thread#7      libjvm.so           [.] CompiledMethod::cleanup_inline_caches_impl
     0.07%  java             [JIT] tid 670696    [.] void application.transplant.pimtree.PIMTreeCore.run_batch(application.transplant.pimtree.operation_t, java.util.concurrent.locks.Lock, int)
     0.07%  java             [unknown]           [k] 0xffffffffb0384c21
     0.07%  java             libjvm.so           [.] SymbolTable::do_lookup
     0.07%  java             [unknown]           [k] 0xffffffffc1422d25
     0.07%  C2 CompilerThre  libjvm.so           [.] Dictionary::find
     0.07%  G1 Conc#1        libjvm.so           [.] G1CMTask::drain_local_queue
     0.07%  java             [JIT] tid 670696    [.] boolean application.transplant.pimtree.PIMTreeCore.load_one_batch(java.util.List, int)
     0.07%  C1 CompilerThre  libjvm.so           [.] vmSymbols::find_sid
     0.07%  C2 CompilerThre  libpthread-2.31.so  [.] __pthread_mutex_unlock
     0.07%  java             libjvm.so           [.] ClassFileParser::parse_constant_pool_entries
     0.07%  C2 CompilerThre  libjvm.so           [.] PhaseIterGVN::add_users_to_worklist
     0.07%  G1 Conc#0        libjvm.so           [.] G1CollectedHeap::block_start
     0.07%  C2 CompilerThre  libjvm.so           [.] ciObjectFactory::get_metadata
     0.07%  C2 CompilerThre  libjvm.so           [.] PhaseChaitin::add_input_to_liveout
     0.07%  G1 Conc#1        libjvm.so           [.] G1CollectedHeap::block_start
     0.07%  C2 CompilerThre  ld-2.31.so          [.] __tls_get_addr
     0.06%  C2 CompilerThre  libjvm.so           [.] Node::hash
     0.06%  G1 Refine#5      libjvm.so           [.] OopOopIterateBoundedDispatch<G1ConcurrentRefineOopClosure>::Table::oop_oop_iterate_bounded<ObjArrayKlass, oopDesc*>
     0.06%  G1 Conc#0        libjvm.so           [.] ClassLoaderData::oops_do
     0.06%  C2 CompilerThre  libjvm.so           [.] PhaseIdealLoop::build_loop_tree
     0.06%  GC Thread#5      libjvm.so           [.] CompiledMethod::cleanup_inline_caches_impl
     0.06%  GC Thread#0      libjvm.so           [.] CompiledMethod::cleanup_inline_caches_impl
     0.06%  java             [JIT] tid 670696    [.] void application.transplant.pimtree.pim_skip_list.get_load(java.util.List)
     0.06%  G1 Conc#0        libjvm.so           [.] G1CMTask::do_marking_step
     0.06%  C1 CompilerThre  [JIT] tid 670696    [.] flush_icache_stub
     0.06%  C2 CompilerThre  libjvm.so           [.] NodeHash::hash_find_insert
     0.06%  G1 Conc#1        libjvm.so           [.] G1CMTask::drain_global_stack
     0.06%  C2 CompilerThre  libjvm.so           [.] JVMState::debug_start
     0.06%  java             [JIT] tid 670696    [.] void application.transplant.pimtree.pim_skip_list.get()
     0.05%  GC Thread#3      libc-2.31.so        [.] malloc
